X,Y,Value
4003,99,255
4004,99,255
4005,99,255
4006,99,255
4007,99,255
4008,99,255
4009,99,255
4010,99,255
4011,99,255
4012,99,255
4013,99,255
4014,99,255
4015,99,255
4016,99,255
4017,99,255
4018,99,255
4019,99,255
4020,99,255
4021,99,255
4022,99,255
4023,99,255
4024,99,255
4025,99,255
4026,99,255
4027,99,255
4028,99,255
4029,99,255
4030,99,255
4046,99,255
4047,99,255
4048,99,255
4049,99,255
4050,99,255
4051,99,255
4052,99,255
4053,99,255
4054,99,255
4055,99,255
4056,99,255
4057,99,255
4058,99,255
4059,99,255
4060,99,255
4061,99,255
4062,99,255
4063,99,255
4064,99,255
4065,99,255
52,100,255
53,100,255
54,100,255
55,100,255
56,100,255
57,100,255
58,100,255
59,100,255
60,100,255
61,100,255
62,100,255
63,100,255
64,100,255
65,100,255
66,100,255
87,100,255
88,100,255
89,100,255
90,100,255
91,100,255
92,100,255
93,100,255
94,100,255
95,100,255
96,100,255
97,100,255
98,100,255
99,100,255
100,100,255
1341,100,255
1342,100,255
1343,100,255
1344,100,255
1655,100,255
1656,100,255
1657,100,255
1658,100,255
1659,100,255
1660,100,255
1661,100,255
1662,100,255
1663,100,255
1664,100,255
1665,100,255
1689,100,255
1690,100,255
1691,100,255
1692,100,255
1693,100,255
1694,100,255
2228,100,255
2229,100,255
2230,100,255
2231,100,255
2232,100,255
2233,100,255
2234,100,255
2235,100,255
2236,100,255
2237,100,255
2238,100,255
2239,100,255
2240,100,255
2241,100,255
2579,100,255
2580,100,255
2581,100,255
2582,100,255
2583,100,255
2584,100,255
2585,100,255
2586,100,255
2587,100,255
2588,100,255
2589,100,255
2590,100,255
2591,100,255
2592,100,255
2593,100,255
2594,100,255
2595,100,255
2596,100,255
2597,100,255
2598,100,255
2599,100,255
2600,100,255
2601,100,255
2602,100,255
2603,100,255
2604,100,255
2605,100,255
2606,100,255
2607,100,255
2608,100,255
2609,100,255
2914,100,255
2915,100,255
2916,100,255
2917,100,255
2918,100,255
2919,100,255
2920,100,255
2921,100,255
2922,100,255
2923,100,255
2924,100,255
2925,100,255
2926,100,255
2927,100,255
2928,100,255
2929,100,255
2930,100,255
2935,100,255
2936,100,255
2937,100,255
2938,100,255
2939,100,255
2940,100,255
2941,100,255
2942,100,255
3080,100,255
3081,100,255
3082,100,255
3083,100,255
3084,100,255
3085,100,255
3086,100,255
3087,100,255
3088,100,255
3089,100,255
3090,100,255
3091,100,255
3092,100,255
3093,100,255
3101,100,255
3102,100,255
3103,100,255
3104,100,255
3105,100,255
3106,100,255
3107,100,255
3108,100,255
3109,100,255
3110,100,255
3111,100,255
3112,100,255
3155,100,255
3156,100,255
3157,100,255
3158,100,255
3159,100,255
3160,100,255
3357,100,255
3358,100,255
3359,100,255
3360,100,255
3361,100,255
3362,100,255
3368,100,255
3369,100,255
3370,100,255
3371,100,255
3372,100,255
3373,100,255
3374,100,255
3375,100,255
3376,100,255
3377,100,255
3378,100,255
3379,100,255
3380,100,255
3381,100,255
3382,100,255
3383,100,255
3384,100,255
3581,100,255
3582,100,255
3583,100,255
3584,100,255
3585,100,255
3586,100,255
3587,100,255
3588,100,255
3633,100,255
3634,100,255
3635,100,255
3636,100,255
3637,100,255
3638,100,255
3639,100,255
3640,100,255
3641,100,255
3642,100,255
3643,100,255
3644,100,255
3645,100,255
3646,100,255
3647,100,255
3648,100,255
3649,100,255
3650,100,255
3651,100,255
3652,100,255
3653,100,255
3654,100,255
3655,100,255
3656,100,255
3657,100,255
3658,100,255
3659,100,255
3660,100,255
3661,100,255
3662,100,255
3663,100,255
3664,100,255
3665,100,255
3666,100,255
3667,100,255
3668,100,255
3669,100,255
3670,100,255
3671,100,255
3672,100,255
3934,100,255
3935,100,255
3936,100,255
3937,100,255
3938,100,255
3939,100,255
3940,100,255
3941,100,255
3942,100,255
3943,100,255
3944,100,255
3945,100,255
3946,100,255
3977,100,255
3978,100,255
3979,100,255
3980,100,255
3981,100,255
3982,100,255
3983,100,255
3984,100,255
3990,100,255
3991,100,255
3992,100,255
3993,100,255
3994,100,255
3995,100,255
3996,100,255
3997,100,255
3998,100,255
3999,100,255
4026,100,255
4027,100,255
4028,100,255
4042,100,255
4043,100,255
4044,100,255
4045,100,255
4046,100,255
4047,100,255
4048,100,255
4049,100,255
4050,100,255
4051,100,255
4052,100,255
4053,100,255
4054,100,255
4055,100,255
4056,100,255
4057,100,255
4058,100,255
4059,100,255
4060,100,255
4061,100,255
4062,100,255
4063,100,255
4064,100,255
4065,100,255
4066,100,255
4067,100,255
52,101,255
53,101,255
54,101,255
55,101,255
56,101,255
57,101,255
58,101,255
59,101,255
60,101,255
61,101,255
62,101,255
63,101,255
64,101,255
65,101,255
66,101,255
2228,101,255
2229,101,255
2230,101,255
2231,101,255
2232,101,255
2233,101,255
2234,101,255
2235,101,255
2236,101,255
2237,101,255
2238,101,255
2239,101,255
2240,101,255
2241,101,255
2242,101,255
2243,101,255
2579,101,255
2580,101,255
2581,101,255
2582,101,255
2583,101,255
2584,101,255
2585,101,255
2586,101,255
2587,101,255
2588,101,255
2589,101,255
2590,101,255
2591,101,255
2592,101,255
2593,101,255
2594,101,255
2595,101,255
2596,101,255
2597,101,255
2598,101,255
2599,101,255
2600,101,255
2601,101,255
2602,101,255
2603,101,255
2926,101,255
2927,101,255
2928,101,255
2929,101,255
2930,101,255
2935,101,255
2936,101,255
2937,101,255
3078,101,255
3079,101,255
3080,101,255
3081,101,255
3082,101,255
3083,101,255
3084,101,255
3085,101,255
3086,101,255
3087,101,255
3088,101,255
3089,101,255
3102,101,255
3103,101,255
3104,101,255
3150,101,255
3151,101,255
3152,101,255
3153,101,255
3154,101,255
3155,101,255
3156,101,255
3157,101,255
3359,101,255
3360,101,255
3361,101,255
3362,101,255
3363,101,255
3364,101,255
3365,101,255
3366,101,255
3369,101,255
3370,101,255
3371,101,255
3579,101,255
3580,101,255
3581,101,255
3582,101,255
3583,101,255
3584,101,255
3585,101,255
3586,101,255
3587,101,255
3588,101,255
3632,101,255
3633,101,255
3634,101,255
3635,101,255
3636,101,255
3637,101,255
3638,101,255
3639,101,255
3640,101,255
3641,101,255
3642,101,255
3643,101,255
3644,101,255
3645,101,255
3646,101,255
3647,101,255
3648,101,255
3649,101,255
3650,101,255
3651,101,255
3652,101,255
3653,101,255
3654,101,255
3655,101,255
3656,101,255
3657,101,255
3658,101,255
3659,101,255
3660,101,255
4055,101,255
4056,101,255
4057,101,255
4058,101,255
4059,101,255
4060,101,255
4061,101,255
4062,101,255
4063,101,255
4064,101,255
4065,101,255
4066,101,255
4067,101,255
4068,101,255
4069,101,255
4070,101,255
4071,101,255
4072,101,255
4073,101,255
52,102,255
53,102,255
54,102,255
2235,102,255
2236,102,255
2237,102,255
2238,102,255
2239,102,255
2240,102,255
2241,102,255
2242,102,255
2243,102,255
2244,102,255
2581,102,255
2582,102,255
2928,102,255
2929,102,255
2930,102,255
2931,102,255
2932,102,255
2933,102,255
2934,102,255
2935,102,255
2936,102,255
2937,102,255
2938,102,255
2939,102,255
2940,102,255
3078,102,255
3079,102,255
3080,102,255
3081,102,255
3082,102,255
3083,102,255
3084,102,255
3085,102,255
3086,102,255
3087,102,255
3088,102,255
3089,102,255
3090,102,255
3091,102,255
3092,102,255
3093,102,255
3094,102,255
3095,102,255
3096,102,255
3097,102,255
3098,102,255
3099,102,255
3100,102,255
3101,102,255
3102,102,255
3103,102,255
3104,102,255
3137,102,255
3138,102,255
3139,102,255
3140,102,255
3141,102,255
3142,102,255
3143,102,255
3144,102,255
3145,102,255
3146,102,255
3147,102,255
3148,102,255
3149,102,255
3150,102,255
3151,102,255
3152,102,255
3153,102,255
3154,102,255
3155,102,255
3156,102,255
3157,102,255
3158,102,255
3159,102,255
3160,102,255
3161,102,255
3162,102,255
3163,102,255
3164,102,255
3359,102,255
3360,102,255
3361,102,255
3362,102,255
3363,102,255
3364,102,255
3365,102,255
3366,102,255
3369,102,255
3370,102,255
3371,102,255
3372,102,255
3373,102,255
3374,102,255
3375,102,255
3579,102,255
3580,102,255
3581,102,255
3582,102,255
3583,102,255
3584,102,255
3585,102,255
3586,102,255
3587,102,255
3588,102,255
3589,102,255
3590,102,255
3591,102,255
3592,102,255
3593,102,255
3594,102,255
3595,102,255
3623,102,255
3624,102,255
3625,102,255
3626,102,255
3627,102,255
3628,102,255
3629,102,255
3630,102,255
3631,102,255
3632,102,255
3633,102,255
3634,102,255
3635,102,255
3636,102,255
3637,102,255
3638,102,255
3639,102,255
3640,102,255
4063,102,255
4064,102,255
4065,102,255
4066,102,255
4067,102,255
4068,102,255
4069,102,255
4070,102,255
4071,102,255
4072,102,255
4073,102,255
4074,102,255
4075,102,255
4076,102,255
4077,102,255
4078,102,255
4079,102,255
4080,102,255
4081,102,255
4082,102,255
4083,102,255
4084,102,255
4085,102,255
4086,102,255
4087,102,255
4088,102,255
4089,102,255
4090,102,255
4091,102,255
4092,102,255
4114,102,255
4115,102,255
4116,102,255
4117,102,255
4118,102,255
4119,102,255
4120,102,255
4121,102,255
4122,102,255
4123,102,255
4124,102,255
4125,102,255
4126,102,255
4127,102,255
4128,102,255
4129,102,255
4130,102,255
52,103,255
53,103,255
54,103,255
2239,103,255
2240,103,255
2241,103,255
2242,103,255
2243,103,255
2924,103,255
2925,103,255
2926,103,255
2927,103,255
2928,103,255
2929,103,255
2930,103,255
2931,103,255
2932,103,255
2933,103,255
2934,103,255
2935,103,255
2936,103,255
2937,103,255
2938,103,255
2939,103,255
2940,103,255
2941,103,255
2942,103,255
2943,103,255
2944,103,255
2945,103,255
2946,103,255
3085,103,255
3086,103,255
3087,103,255
3088,103,255
3089,103,255
3090,103,255
3091,103,255
3092,103,255
3093,103,255
3094,103,255
3095,103,255
3096,103,255
3097,103,255
3098,103,255
3099,103,255
3100,103,255
3101,103,255
3102,103,255
3103,103,255
3104,103,255
3126,103,255
3127,103,255
3128,103,255
3129,103,255
3130,103,255
3131,103,255
3132,103,255
3133,103,255
3134,103,255
3135,103,255
3136,103,255
3137,103,255
3138,103,255
3139,103,255
3140,103,255
3141,103,255
3142,103,255
3143,103,255
3144,103,255
3145,103,255
3146,103,255
3147,103,255
3148,103,255
3149,103,255
3150,103,255
3151,103,255
3152,103,255
3153,103,255
3154,103,255
3155,103,255
3156,103,255
3157,103,255
3158,103,255
3159,103,255
3160,103,255
3161,103,255
3162,103,255
3163,103,255
3164,103,255
3165,103,255
3166,103,255
3167,103,255
3360,103,255
3361,103,255
3362,103,255
3363,103,255
3364,103,255
3365,103,255
3366,103,255
3367,103,255
3368,103,255
3369,103,255
3370,103,255
3371,103,255
3581,103,255
3582,103,255
3583,103,255
3584,103,255
3585,103,255
3586,103,255
3587,103,255
3588,103,255
3589,103,255
3590,103,255
3591,103,255
3592,103,255
3593,103,255
3594,103,255
3595,103,255
3596,103,255
3597,103,255
3598,103,255
3599,103,255
3623,103,255
3624,103,255
3625,103,255
3626,103,255
3627,103,255
3628,103,255
3629,103,255
3630,103,255
3631,103,255
3632,103,255
3633,103,255
3634,103,255
3635,103,255
4065,103,255
4066,103,255
4067,103,255
4068,103,255
4069,103,255
4070,103,255
4071,103,255
4072,103,255
4073,103,255
4074,103,255
4075,103,255
4076,103,255
4077,103,255
4078,103,255
4079,103,255
4080,103,255
4081,103,255
4082,103,255
4083,103,255
4084,103,255
4085,103,255
4086,103,255
4087,103,255
4088,103,255
4089,103,255
4090,103,255
4091,103,255
4092,103,255
4097,103,255
4098,103,255
4099,103,255
4100,103,255
4101,103,255
4102,103,255
4103,103,255
4104,103,255
4105,103,255
4106,103,255
4107,103,255
4108,103,255
4109,103,255
4110,103,255
4111,103,255
4112,103,255
4113,103,255
4114,103,255
4115,103,255
4116,103,255
4117,103,255
4118,103,255
4119,103,255
4120,103,255
4121,103,255
4122,103,255
4123,103,255
4124,103,255
4125,103,255
4126,103,255
4127,103,255
4128,103,255
4129,103,255
4130,103,255
4131,103,255
4132,103,255
4133,103,255
4134,103,255
4135,103,255
4136,103,255
4137,103,255
4138,103,255
31,104,255
32,104,255
33,104,255
34,104,255
35,104,255
36,104,255
37,104,255
38,104,255
39,104,255
45,104,255
46,104,255
47,104,255
48,104,255
49,104,255
50,104,255
51,104,255
52,104,255
53,104,255
54,104,255
55,104,255
56,104,255
57,104,255
58,104,255
2926,104,255
2927,104,255
2928,104,255
2929,104,255
2930,104,255
2931,104,255
2932,104,255
2933,104,255
2934,104,255
2935,104,255
2936,104,255
2937,104,255
2938,104,255
2939,104,255
2940,104,255
2941,104,255
2942,104,255
2943,104,255
2944,104,255
2945,104,255
2946,104,255
2947,104,255
2948,104,255
2949,104,255
2950,104,255
2951,104,255
2952,104,255
2953,104,255
2954,104,255
3087,104,255
3088,104,255
3089,104,255
3090,104,255
3091,104,255
3092,104,255
3093,104,255
3094,104,255
3095,104,255
3096,104,255
3097,104,255
3098,104,255
3099,104,255
3100,104,255
3101,104,255
3102,104,255
3103,104,255
3104,104,255
3105,104,255
3106,104,255
3107,104,255
3108,104,255
3109,104,255
3110,104,255
3111,104,255
3112,104,255
3113,104,255
3114,104,255
3115,104,255
3116,104,255
3117,104,255
3118,104,255
3119,104,255
3120,104,255
3121,104,255
3122,104,255
3123,104,255
3124,104,255
3125,104,255
3126,104,255
3127,104,255
3128,104,255
3129,104,255
3130,104,255
3131,104,255
3132,104,255
3133,104,255
3134,104,255
3135,104,255
3136,104,255
3137,104,255
3138,104,255
3139,104,255
3140,104,255
3141,104,255
3142,104,255
3143,104,255
3144,104,255
3145,104,255
3146,104,255
3147,104,255
3148,104,255
3149,104,255
3150,104,255
3151,104,255
3152,104,255
3364,104,255
3365,104,255
3366,104,255
3367,104,255
3368,104,255
3369,104,255
3370,104,255
3371,104,255
3372,104,255
3373,104,255
3374,104,255
3375,104,255
3376,104,255
3377,104,255
3378,104,255
3379,104,255
3576,104,255
3577,104,255
3578,104,255
3579,104,255
3580,104,255
3581,104,255
3582,104,255
3583,104,255
3584,104,255
3585,104,255
3586,104,255
3587,104,255
3588,104,255
3589,104,255
3590,104,255
3591,104,255
3592,104,255
3593,104,255
3594,104,255
3595,104,255
3596,104,255
3597,104,255
3598,104,255
3599,104,255
3600,104,255
3601,104,255
3602,104,255
3603,104,255
3604,104,255
3605,104,255
3606,104,255
3607,104,255
3608,104,255
3609,104,255
3610,104,255
3611,104,255
3612,104,255
3613,104,255
3614,104,255
3615,104,255
3616,104,255
3617,104,255
3618,104,255
3619,104,255
3620,104,255
3621,104,255
3622,104,255
3623,104,255
3624,104,255
3625,104,255
3626,104,255
3627,104,255
3628,104,255
3629,104,255
3630,104,255
3631,104,255
3632,104,255
3633,104,255
3634,104,255
4071,104,255
4072,104,255
4073,104,255
4074,104,255
4075,104,255
4076,104,255
4077,104,255
4078,104,255
4079,104,255
4080,104,255
4081,104,255
4082,104,255
4083,104,255
4084,104,255
4085,104,255
4086,104,255
4087,104,255
4088,104,255
4089,104,255
4090,104,255
4091,104,255
4092,104,255
4093,104,255
4094,104,255
4095,104,255
4096,104,255
4097,104,255
4098,104,255
4099,104,255
4100,104,255
4101,104,255
4102,104,255
4103,104,255
4104,104,255
4105,104,255
4106,104,255
4107,104,255
4108,104,255
4109,104,255
4110,104,255
4111,104,255
4112,104,255
4113,104,255
4114,104,255
4115,104,255
4116,104,255
4117,104,255
4118,104,255
4119,104,255
4120,104,255
4121,104,255
4122,104,255
4123,104,255
4124,104,255
4125,104,255
4126,104,255
4127,104,255
4128,104,255
4129,104,255
4130,104,255
4131,104,255
4132,104,255
4133,104,255
4134,104,255
4135,104,255
4136,104,255
4137,104,255
4138,104,255
4139,104,255
4140,104,255
4141,104,255
4142,104,255
4143,104,255
4144,104,255
4145,104,255
4146,104,255
4147,104,255
4148,104,255
4149,104,255
4150,104,255
4151,104,255
4152,104,255
4153,104,255
4154,104,255
4155,104,255
4156,104,255
4157,104,255
4158,104,255
4159,104,255
4160,104,255
4161,104,255
4162,104,255
4163,104,255
4164,104,255
4165,104,255
4166,104,255
28,105,255
29,105,255
30,105,255
31,105,255
32,105,255
33,105,255
34,105,255
35,105,255
36,105,255
37,105,255
38,105,255
39,105,255
40,105,255
41,105,255
42,105,255
43,105,255
44,105,255
45,105,255
46,105,255
47,105,255
48,105,255
49,105,255
50,105,255
51,105,255
52,105,255
53,105,255
54,105,255
55,105,255
56,105,255
57,105,255
58,105,255
59,105,255
60,105,255
3086,105,255
3087,105,255
3088,105,255
3089,105,255
3090,105,255
3092,105,255
3093,105,255
3094,105,255
3095,105,255
3096,105,255
3097,105,255
3098,105,255
3099,105,255
3100,105,255
3101,105,255
3102,105,255
3103,105,255
3104,105,255
3105,105,255
3106,105,255
3107,105,255
3108,105,255
3109,105,255
3110,105,255
3111,105,255
3112,105,255
3113,105,255
3114,105,255
3115,105,255
3116,105,255
3117,105,255
3118,105,255
3119,105,255
3120,105,255
3121,105,255
3122,105,255
3123,105,255
3124,105,255
3125,105,255
3126,105,255
3127,105,255
3128,105,255
3129,105,255
3130,105,255
3131,105,255
3132,105,255
3133,105,255
3134,105,255
3135,105,255
3136,105,255
3137,105,255
3138,105,255
3139,105,255
3362,105,255
3363,105,255
3364,105,255
3365,105,255
3366,105,255
3367,105,255
3368,105,255
3369,105,255
3370,105,255
3371,105,255
3372,105,255
3373,105,255
3374,105,255
3375,105,255
3376,105,255
3377,105,255
3576,105,255
3577,105,255
3578,105,255
3579,105,255
3580,105,255
3581,105,255
3582,105,255
3583,105,255
3593,105,255
3594,105,255
3595,105,255
3596,105,255
3597,105,255
3598,105,255
3599,105,255
3600,105,255
3601,105,255
3602,105,255
3603,105,255
3604,105,255
3605,105,255
3606,105,255
3607,105,255
3608,105,255
3609,105,255
3610,105,255
3611,105,255
3612,105,255
3613,105,255
3614,105,255
3615,105,255
3616,105,255
3617,105,255
3618,105,255
3619,105,255
3620,105,255
3621,105,255
3622,105,255
3623,105,255
3624,105,255
3625,105,255
4090,105,255
4091,105,255
4092,105,255
4093,105,255
4094,105,255
4095,105,255
4096,105,255
4097,105,255
4098,105,255
4099,105,255
4100,105,255
4101,105,255
4102,105,255
4103,105,255
4104,105,255
4105,105,255
4106,105,255
4107,105,255
4108,105,255
4109,105,255
4110,105,255
4111,105,255
4112,105,255
4113,105,255
4114,105,255
4115,105,255
4116,105,255
4128,105,255
4129,105,255
4130,105,255
4131,105,255
4132,105,255
4133,105,255
4134,105,255
4135,105,255
4136,105,255
4137,105,255
4138,105,255
4139,105,255
4140,105,255
4141,105,255
4142,105,255
4143,105,255
4144,105,255
4145,105,255
4146,105,255
4147,105,255
4148,105,255
4149,105,255
4150,105,255
4151,105,255
4152,105,255
4153,105,255
4154,105,255
4155,105,255
4156,105,255
4157,105,255
4158,105,255
4159,105,255
4160,105,255
4161,105,255
4162,105,255
4163,105,255
4164,105,255
