X,Y,Value
1126,363,255
1127,363,255
1128,363,255
1129,363,255
1130,363,255
0,364,255
1,364,255
2,364,255
3,364,255
4,364,255
5,364,255
6,364,255
7,364,255
8,364,255
9,364,255
10,364,255
11,364,255
12,364,255
13,364,255
14,364,255
15,364,255
16,364,255
17,364,255
18,364,255
19,364,255
20,364,255
21,364,255
22,364,255
23,364,255
24,364,255
25,364,255
26,364,255
27,364,255
28,364,255
93,364,255
94,364,255
95,364,255
96,364,255
97,364,255
162,364,255
163,364,255
164,364,255
165,364,255
166,364,255
167,364,255
168,364,255
169,364,255
245,364,255
246,364,255
247,364,255
248,364,255
249,364,255
250,364,255
251,364,255
252,364,255
253,364,255
254,364,255
255,364,255
256,364,255
257,364,255
258,364,255
259,364,255
260,364,255
261,364,255
262,364,255
263,364,255
264,364,255
265,364,255
266,364,255
267,364,255
268,364,255
269,364,255
270,364,255
271,364,255
272,364,255
273,364,255
274,364,255
275,364,255
276,364,255
277,364,255
278,364,255
279,364,255
280,364,255
281,364,255
282,364,255
283,364,255
284,364,255
285,364,255
286,364,255
287,364,255
288,364,255
289,364,255
290,364,255
291,364,255
292,364,255
293,364,255
294,364,255
295,364,255
296,364,255
297,364,255
298,364,255
371,364,255
372,364,255
556,364,255
557,364,255
558,364,255
559,364,255
560,364,255
561,364,255
562,364,255
563,364,255
564,364,255
565,364,255
645,364,255
646,364,255
647,364,255
648,364,255
649,364,255
650,364,255
651,364,255
652,364,255
653,364,255
654,364,255
655,364,255
656,364,255
906,364,255
907,364,255
908,364,255
909,364,255
910,364,255
911,364,255
912,364,255
913,364,255
914,364,255
915,364,255
916,364,255
951,364,255
952,364,255
953,364,255
954,364,255
955,364,255
956,364,255
957,364,255
958,364,255
959,364,255
960,364,255
961,364,255
962,364,255
963,364,255
964,364,255
965,364,255
966,364,255
967,364,255
968,364,255
969,364,255
970,364,255
971,364,255
972,364,255
973,364,255
974,364,255
975,364,255
976,364,255
977,364,255
978,364,255
979,364,255
980,364,255
981,364,255
982,364,255
983,364,255
984,364,255
985,364,255
986,364,255
987,364,255
988,364,255
989,364,255
990,364,255
991,364,255
992,364,255
993,364,255
994,364,255
995,364,255
996,364,255
997,364,255
998,364,255
999,364,255
1000,364,255
1001,364,255
1002,364,255
1003,364,255
1004,364,255
1005,364,255
1006,364,255
1007,364,255
1008,364,255
1009,364,255
1010,364,255
1011,364,255
1012,364,255
1013,364,255
1014,364,255
1015,364,255
1016,364,255
1017,364,255
1018,364,255
1019,364,255
1020,364,255
1021,364,255
1022,364,255
1023,364,255
1024,364,255
1025,364,255
1026,364,255
1027,364,255
1028,364,255
1029,364,255
1030,364,255
1031,364,255
1032,364,255
1033,364,255
1034,364,255
1035,364,255
1036,364,255
1037,364,255
1038,364,255
1039,364,255
1040,364,255
1041,364,255
1042,364,255
1043,364,255
1044,364,255
1045,364,255
1046,364,255
1047,364,255
1048,364,255
1049,364,255
1050,364,255
1051,364,255
1052,364,255
1053,364,255
1066,364,255
1067,364,255
1068,364,255
1069,364,255
1070,364,255
1071,364,255
1072,364,255
1073,364,255
1074,364,255
1075,364,255
1076,364,255
1077,364,255
1078,364,255
1079,364,255
1080,364,255
1081,364,255
1082,364,255
1083,364,255
1084,364,255
1085,364,255
1086,364,255
1087,364,255
1088,364,255
1089,364,255
1090,364,255
1091,364,255
1092,364,255
1093,364,255
1094,364,255
1095,364,255
1096,364,255
1097,364,255
1098,364,255
1099,364,255
1100,364,255
1101,364,255
1102,364,255
1103,364,255
1104,364,255
1105,364,255
1106,364,255
1107,364,255
1108,364,255
1109,364,255
1110,364,255
1111,364,255
1112,364,255
1113,364,255
1114,364,255
1115,364,255
1116,364,255
1117,364,255
1118,364,255
1119,364,255
1120,364,255
1121,364,255
1122,364,255
1123,364,255
1124,364,255
13,365,255
14,365,255
15,365,255
16,365,255
17,365,255
18,365,255
19,365,255
20,365,255
21,365,255
22,365,255
23,365,255
24,365,255
25,365,255
26,365,255
27,365,255
28,365,255
29,365,255
95,365,255
96,365,255
97,365,255
98,365,255
99,365,255
100,365,255
101,365,255
102,365,255
103,365,255
104,365,255
105,365,255
106,365,255
165,365,255
166,365,255
167,365,255
168,365,255
169,365,255
170,365,255
171,365,255
172,365,255
173,365,255
174,365,255
175,365,255
176,365,255
177,365,255
178,365,255
179,365,255
180,365,255
181,365,255
182,365,255
183,365,255
184,365,255
239,365,255
240,365,255
241,365,255
242,365,255
243,365,255
244,365,255
245,365,255
246,365,255
247,365,255
248,365,255
249,365,255
250,365,255
251,365,255
252,365,255
253,365,255
254,365,255
255,365,255
256,365,255
257,365,255
258,365,255
259,365,255
260,365,255
261,365,255
262,365,255
263,365,255
264,365,255
265,365,255
266,365,255
267,365,255
268,365,255
269,365,255
270,365,255
271,365,255
272,365,255
273,365,255
562,365,255
563,365,255
564,365,255
565,365,255
566,365,255
567,365,255
568,365,255
569,365,255
638,365,255
639,365,255
640,365,255
641,365,255
642,365,255
643,365,255
644,365,255
645,365,255
646,365,255
647,365,255
648,365,255
649,365,255
650,365,255
651,365,255
652,365,255
909,365,255
910,365,255
911,365,255
912,365,255
913,365,255
914,365,255
915,365,255
916,365,255
949,365,255
950,365,255
951,365,255
952,365,255
953,365,255
954,365,255
955,365,255
956,365,255
957,365,255
958,365,255
959,365,255
960,365,255
961,365,255
962,365,255
963,365,255
964,365,255
965,365,255
966,365,255
967,365,255
968,365,255
969,365,255
970,365,255
971,365,255
972,365,255
973,365,255
974,365,255
975,365,255
976,365,255
1013,365,255
1014,365,255
1015,365,255
1016,365,255
1017,365,255
1018,365,255
1019,365,255
1020,365,255
1021,365,255
1022,365,255
1023,365,255
1024,365,255
1025,365,255
1026,365,255
1027,365,255
1028,365,255
1029,365,255
1030,365,255
1031,365,255
1032,365,255
1033,365,255
1034,365,255
1035,365,255
1036,365,255
1037,365,255
1038,365,255
1039,365,255
1040,365,255
1041,365,255
1042,365,255
1043,365,255
1044,365,255
1045,365,255
1046,365,255
1047,365,255
1048,365,255
1049,365,255
1050,365,255
1051,365,255
1052,365,255
1053,365,255
1054,365,255
1055,365,255
1056,365,255
1057,365,255
1058,365,255
1059,365,255
1060,365,255
1061,365,255
1062,365,255
1063,365,255
1064,365,255
1065,365,255
1066,365,255
1067,365,255
1068,365,255
1069,365,255
1070,365,255
1071,365,255
1072,365,255
1073,365,255
1074,365,255
1075,365,255
1076,365,255
1077,365,255
1078,365,255
1079,365,255
1080,365,255
1081,365,255
1082,365,255
1083,365,255
1084,365,255
1085,365,255
1086,365,255
1087,365,255
1088,365,255
1089,365,255
1090,365,255
1091,365,255
1092,365,255
1093,365,255
1094,365,255
1095,365,255
1096,365,255
17,366,255
18,366,255
19,366,255
20,366,255
21,366,255
22,366,255
23,366,255
24,366,255
25,366,255
26,366,255
27,366,255
28,366,255
29,366,255
92,366,255
93,366,255
94,366,255
95,366,255
96,366,255
97,366,255
98,366,255
99,366,255
100,366,255
101,366,255
102,366,255
103,366,255
104,366,255
105,366,255
106,366,255
107,366,255
108,366,255
109,366,255
110,366,255
111,366,255
112,366,255
113,366,255
114,366,255
115,366,255
116,366,255
117,366,255
118,366,255
167,366,255
168,366,255
169,366,255
170,366,255
171,366,255
172,366,255
173,366,255
174,366,255
175,366,255
176,366,255
177,366,255
178,366,255
179,366,255
180,366,255
181,366,255
182,366,255
183,366,255
184,366,255
185,366,255
186,366,255
236,366,255
237,366,255
238,366,255
239,366,255
240,366,255
241,366,255
242,366,255
243,366,255
244,366,255
245,366,255
246,366,255
247,366,255
248,366,255
249,366,255
250,366,255
251,366,255
252,366,255
253,366,255
254,366,255
255,366,255
256,366,255
257,366,255
561,366,255
562,366,255
563,366,255
564,366,255
565,366,255
566,366,255
567,366,255
568,366,255
569,366,255
570,366,255
571,366,255
572,366,255
573,366,255
574,366,255
575,366,255
576,366,255
577,366,255
578,366,255
579,366,255
580,366,255
581,366,255
582,366,255
583,366,255
621,366,255
622,366,255
623,366,255
624,366,255
625,366,255
626,366,255
627,366,255
628,366,255
629,366,255
630,366,255
631,366,255
632,366,255
633,366,255
634,366,255
635,366,255
636,366,255
637,366,255
638,366,255
639,366,255
640,366,255
641,366,255
642,366,255
643,366,255
644,366,255
645,366,255
646,366,255
647,366,255
648,366,255
649,366,255
913,366,255
914,366,255
915,366,255
916,366,255
949,366,255
950,366,255
951,366,255
952,366,255
953,366,255
954,366,255
955,366,255
956,366,255
969,366,255
970,366,255
971,366,255
1035,366,255
1036,366,255
1037,366,255
1038,366,255
1039,366,255
1040,366,255
1041,366,255
1042,366,255
1043,366,255
1044,366,255
1045,366,255
1046,366,255
1047,366,255
1048,366,255
1049,366,255
1050,366,255
1051,366,255
1052,366,255
1053,366,255
1054,366,255
1055,366,255
1056,366,255
1057,366,255
1058,366,255
1059,366,255
1060,366,255
1061,366,255
1062,366,255
1063,366,255
1064,366,255
1065,366,255
1066,366,255
1067,366,255
1068,366,255
1069,366,255
1070,366,255
1071,366,255
1072,366,255
1073,366,255
1074,366,255
1075,366,255
26,367,255
27,367,255
28,367,255
29,367,255
83,367,255
84,367,255
85,367,255
86,367,255
87,367,255
88,367,255
89,367,255
90,367,255
91,367,255
92,367,255
93,367,255
94,367,255
95,367,255
96,367,255
97,367,255
98,367,255
99,367,255
100,367,255
101,367,255
102,367,255
103,367,255
104,367,255
105,367,255
106,367,255
107,367,255
108,367,255
109,367,255
110,367,255
111,367,255
112,367,255
113,367,255
114,367,255
115,367,255
116,367,255
167,367,255
168,367,255
169,367,255
170,367,255
171,367,255
172,367,255
173,367,255
174,367,255
175,367,255
176,367,255
177,367,255
178,367,255
179,367,255
180,367,255
181,367,255
182,367,255
183,367,255
184,367,255
185,367,255
186,367,255
187,367,255
188,367,255
236,367,255
237,367,255
238,367,255
239,367,255
240,367,255
241,367,255
242,367,255
243,367,255
244,367,255
245,367,255
246,367,255
247,367,255
563,367,255
564,367,255
565,367,255
566,367,255
567,367,255
568,367,255
569,367,255
570,367,255
571,367,255
572,367,255
573,367,255
574,367,255
575,367,255
576,367,255
577,367,255
578,367,255
579,367,255
580,367,255
581,367,255
582,367,255
583,367,255
584,367,255
585,367,255
586,367,255
587,367,255
588,367,255
589,367,255
590,367,255
591,367,255
592,367,255
593,367,255
594,367,255
595,367,255
596,367,255
597,367,255
598,367,255
599,367,255
616,367,255
617,367,255
618,367,255
619,367,255
620,367,255
621,367,255
622,367,255
623,367,255
624,367,255
625,367,255
626,367,255
627,367,255
628,367,255
629,367,255
630,367,255
631,367,255
632,367,255
633,367,255
634,367,255
635,367,255
636,367,255
637,367,255
638,367,255
639,367,255
640,367,255
641,367,255
642,367,255
643,367,255
644,367,255
645,367,255
646,367,255
647,367,255
914,367,255
915,367,255
916,367,255
917,367,255
947,367,255
948,367,255
949,367,255
950,367,255
951,367,255
952,367,255
953,367,255
1051,367,255
1052,367,255
1053,367,255
1054,367,255
1055,367,255
1056,367,255
1057,367,255
1058,367,255
1059,367,255
1060,367,255
1061,367,255
1062,367,255
1063,367,255
1064,367,255
1065,367,255
1066,367,255
1067,367,255
1068,367,255
27,368,255
28,368,255
29,368,255
31,368,255
32,368,255
33,368,255
34,368,255
35,368,255
36,368,255
37,368,255
38,368,255
39,368,255
40,368,255
41,368,255
42,368,255
43,368,255
61,368,255
62,368,255
63,368,255
64,368,255
65,368,255
66,368,255
67,368,255
68,368,255
69,368,255
70,368,255
71,368,255
72,368,255
73,368,255
74,368,255
75,368,255
76,368,255
77,368,255
78,368,255
79,368,255
80,368,255
81,368,255
82,368,255
83,368,255
84,368,255
85,368,255
86,368,255
87,368,255
88,368,255
89,368,255
90,368,255
91,368,255
92,368,255
93,368,255
94,368,255
95,368,255
96,368,255
97,368,255
98,368,255
99,368,255
100,368,255
101,368,255
182,368,255
183,368,255
184,368,255
185,368,255
186,368,255
187,368,255
188,368,255
189,368,255
190,368,255
191,368,255
192,368,255
193,368,255
222,368,255
223,368,255
224,368,255
225,368,255
226,368,255
227,368,255
228,368,255
229,368,255
230,368,255
231,368,255
232,368,255
233,368,255
234,368,255
235,368,255
236,368,255
237,368,255
238,368,255
239,368,255
240,368,255
241,368,255
567,368,255
568,368,255
569,368,255
570,368,255
571,368,255
572,368,255
573,368,255
574,368,255
575,368,255
576,368,255
577,368,255
578,368,255
579,368,255
580,368,255
581,368,255
582,368,255
583,368,255
584,368,255
585,368,255
586,368,255
587,368,255
588,368,255
589,368,255
590,368,255
591,368,255
592,368,255
593,368,255
594,368,255
595,368,255
596,368,255
597,368,255
598,368,255
599,368,255
600,368,255
601,368,255
602,368,255
603,368,255
604,368,255
605,368,255
606,368,255
607,368,255
608,368,255
609,368,255
610,368,255
611,368,255
614,368,255
615,368,255
616,368,255
617,368,255
618,368,255
619,368,255
620,368,255
621,368,255
622,368,255
623,368,255
624,368,255
625,368,255
626,368,255
627,368,255
628,368,255
629,368,255
630,368,255
631,368,255
632,368,255
633,368,255
634,368,255
635,368,255
636,368,255
637,368,255
638,368,255
639,368,255
640,368,255
913,368,255
914,368,255
915,368,255
916,368,255
917,368,255
918,368,255
919,368,255
920,368,255
921,368,255
922,368,255
923,368,255
924,368,255
925,368,255
926,368,255
927,368,255
937,368,255
938,368,255
939,368,255
940,368,255
941,368,255
942,368,255
943,368,255
944,368,255
945,368,255
946,368,255
947,368,255
948,368,255
949,368,255
950,368,255
951,368,255
25,369,255
26,369,255
27,369,255
28,369,255
29,369,255
30,369,255
31,369,255
32,369,255
33,369,255
34,369,255
35,369,255
36,369,255
37,369,255
38,369,255
39,369,255
40,369,255
41,369,255
42,369,255
43,369,255
44,369,255
45,369,255
46,369,255
47,369,255
48,369,255
49,369,255
50,369,255
51,369,255
52,369,255
53,369,255
54,369,255
55,369,255
56,369,255
57,369,255
58,369,255
59,369,255
60,369,255
61,369,255
62,369,255
63,369,255
64,369,255
65,369,255
66,369,255
67,369,255
68,369,255
69,369,255
70,369,255
71,369,255
72,369,255
73,369,255
74,369,255
75,369,255
76,369,255
77,369,255
78,369,255
79,369,255
80,369,255
81,369,255
82,369,255
83,369,255
84,369,255
85,369,255
86,369,255
87,369,255
88,369,255
89,369,255
90,369,255
91,369,255
92,369,255
93,369,255
94,369,255
184,369,255
185,369,255
186,369,255
187,369,255
188,369,255
189,369,255
190,369,255
191,369,255
192,369,255
193,369,255
194,369,255
195,369,255
196,369,255
197,369,255
198,369,255
199,369,255
200,369,255
201,369,255
202,369,255
203,369,255
204,369,255
205,369,255
206,369,255
207,369,255
208,369,255
209,369,255
210,369,255
211,369,255
212,369,255
213,369,255
214,369,255
215,369,255
216,369,255
217,369,255
218,369,255
219,369,255
220,369,255
221,369,255
222,369,255
223,369,255
